class,x1,y1,z1,x2,y2,z2,x3,y3,z3,x4,y4,z4,x5,y5,z5,x6,y6,z6,x7,y7,z7,x8,y8,z8,x9,y9,z9,x10,y10,z10,x11,y11,z11
right_toe_off,0.5137712955474854,0.39313045144081116,-0.24920928478240967,0.5052589774131775,0.3724950850009918,0.08668756484985352,0.49715426564216614,0.36837366223335266,-0.08679323643445969,0.5145639777183533,0.5120642781257629,0.1658475697040558,0.49367555975914,0.5197498798370361,-0.07679834216833115,0.517969012260437,0.6653076410293579,0.2517476975917816,0.42992496490478516,0.6371628642082214,0.016761818900704384,0.5097516775131226,0.6955087184906006,0.25487130880355835,0.41524311900138855,0.6452873349189758,0.023204177618026733,0.5576179027557373,0.6935864686965942,0.19161373376846313,0.4451495409011841,0.7080174684524536,-0.04196466505527496
right_toe_off,0.5137158632278442,0.39309629797935486,-0.2433140128850937,0.5052847862243652,0.3727066218852997,0.08564574271440506,0.49713659286499023,0.36870670318603516,-0.08575595170259476,0.5145911574363708,0.5122527480125427,0.16722021996974945,0.4933112859725952,0.5197624564170837,-0.07147577404975891,0.51796954870224,0.6651903986930847,0.2532723844051361,0.42992472648620605,0.6371732354164124,0.019824955612421036,0.5097628831863403,0.6953610777854919,0.25640565156936646,0.4152315557003021,0.645312488079071,0.026674196124076843,0.5576124787330627,0.6934844851493835,0.19376510381698608,0.4451620578765869,0.7080162167549133,-0.03934156149625778
right_toe_off,0.5136886239051819,0.39304885268211365,-0.24314749240875244,0.5052046775817871,0.3732566237449646,0.08643552660942078,0.4971277415752411,0.3693740963935852,-0.08654552698135376,0.514565110206604,0.5124995708465576,0.1705053448677063,0.4933910369873047,0.5199785828590393,-0.06833336502313614,0.5179657340049744,0.665185809135437,0.2595590651035309,0.4299238622188568,0.6371855139732361,0.026592642068862915,0.509768545627594,0.6953727006912231,0.2630409002304077,0.4152110815048218,0.6453326344490051,0.03395259007811546,0.5576120018959045,0.6934323906898499,0.20096279680728912,0.4451010227203369,0.7080109119415283,-0.034494683146476746
right_toe_off,0.5136443972587585,0.3930776119232178,-0.2500893771648407,0.5051738619804382,0.3728637397289276,0.08678203821182251,0.49709293246269226,0.36893901228904724,-0.08688947558403015,0.5145449042320251,0.5123216509819031,0.16623510420322418,0.4935525953769684,0.5198395252227783,-0.07443777471780777,0.5179667472839355,0.6652054190635681,0.2520987391471863,0.42992493510246277,0.637178361415863,0.01983054168522358,0.5097717046737671,0.6953713297843933,0.25520560145378113,0.4151977300643921,0.6453274488449097,0.02631494402885437,0.5576069951057434,0.6935713887214661,0.19191838800907135,0.4451207220554352,0.7080138921737671,-0.03891769424080849
right_toe_off,0.5136398673057556,0.39314499497413635,-0.2462390810251236,0.5051304697990417,0.37283045053482056,0.08608482033014297,0.4970904588699341,0.36885711550712585,-0.08619391173124313,0.5145172476768494,0.5123422145843506,0.16549991071224213,0.4935511350631714,0.5198385715484619,-0.07314072549343109,0.5179669260978699,0.665224015712738,0.2514379918575287,0.42992424964904785,0.6371868848800659,0.019286686554551125,0.5097689032554626,0.6953637599945068,0.25459328293800354,0.4152125120162964,0.6453216075897217,0.02610521763563156,0.5576047897338867,0.6936045289039612,0.19196920096874237,0.4451027810573578,0.7079997658729553,-0.039009444415569305
right_toe_off,0.5136577486991882,0.3931853771209717,-0.24476516246795654,0.5050399899482727,0.3730054199695587,0.08614958077669144,0.4970798194408417,0.36910557746887207,-0.08626016974449158,0.5144911408424377,0.512410581111908,0.16798776388168335,0.49350759387016296,0.5199099779129028,-0.07047542929649353,0.5179643034934998,0.665229320526123,0.25531455874443054,0.42992350459098816,0.6372004151344299,0.02288241870701313,0.5097653269767761,0.6953554749488831,0.25862541794776917,0.4152211844921112,0.645330011844635,0.030009010806679726,0.5576013922691345,0.6934886574745178,0.19652338325977325,0.4451318085193634,0.7079812288284302,-0.037528473883867264
right_toe_off,0.5137563347816467,0.39317384362220764,-0.24940164387226105,0.5053134560585022,0.37277013063430786,0.08645788580179214,0.4971458613872528,0.3686724305152893,-0.08656544238328934,0.5144479870796204,0.5124186873435974,0.16603989899158478,0.49337589740753174,0.5199761986732483,-0.07359404116868973,0.5179467797279358,0.66512131690979,0.2526048719882965,0.4299232065677643,0.6371957063674927,0.020366284996271133,0.5097393989562988,0.6953319907188416,0.2557933032512665,0.41521358489990234,0.6453374028205872,0.027042416855692863,0.5575878620147705,0.6933513879776001,0.19236962497234344,0.44516798853874207,0.707950234413147,-0.03975491598248482
right_toe_off,0.5137588381767273,0.3930957019329071,-0.24864251911640167,0.505149245262146,0.3726213574409485,0.08685886114835739,0.49711573123931885,0.3686211109161377,-0.08696796745061874,0.5144723057746887,0.5121951699256897,0.16795265674591064,0.49351322650909424,0.5198357701301575,-0.071842260658741,0.5179474949836731,0.6650450825691223,0.2550258934497833,0.4299238920211792,0.6372080445289612,0.020675713196396828,0.5097518563270569,0.6952897310256958,0.2582518756389618,0.41521573066711426,0.6453635692596436,0.027534842491149902,0.5575960278511047,0.6932721734046936,0.19518138468265533,0.44517138600349426,0.707958459854126,-0.039173636585474014
right_toe_off,0.5137444138526917,0.3930290639400482,-0.2460860013961792,0.5051340460777283,0.3729306757450104,0.08698165416717529,0.497109055519104,0.36919042468070984,-0.08709117025136948,0.5145586133003235,0.5122553110122681,0.17092342674732208,0.4934195280075073,0.5199565291404724,-0.06938895583152771,0.5179495215415955,0.6651199460029602,0.259843111038208,0.4299226701259613,0.6372214555740356,0.025438325479626656,0.5097618103027344,0.6953167915344238,0.2632816731929779,0.41521117091178894,0.6453677415847778,0.03270267695188522,0.5576003193855286,0.6932369470596313,0.20081888139247894,0.44513246417045593,0.7079540491104126,-0.036114081740379333
right_toe_off,0.5136849284172058,0.3930521309375763,-0.24815033376216888,0.505062997341156,0.3730406165122986,0.08681327849626541,0.497089147567749,0.369268536567688,-0.08692086488008499,0.5145432353019714,0.5122789740562439,0.16758345067501068,0.4935357868671417,0.51994788646698,-0.07223450392484665,0.5179502367973328,0.6651714444160461,0.25438907742500305,0.4299226701259613,0.637207567691803,0.021526411175727844,0.5097566246986389,0.6953639388084412,0.2576388418674469,0.4151945412158966,0.6453447937965393,0.028572216629981995,0.5575968623161316,0.6934283971786499,0.19521792232990265,0.44513240456581116,0.7079773545265198,-0.03633508086204529
right_toe_off,0.5137142539024353,0.3930656313896179,-0.24626493453979492,0.5051810145378113,0.3728010058403015,0.08638257533311844,0.49717018008232117,0.3687572777271271,-0.08649087697267532,0.5145078301429749,0.5123093128204346,0.1639925241470337,0.4935586750507355,0.5199608206748962,-0.07564757019281387,0.517949640750885,0.6653117537498474,0.24867524206638336,0.4299223721027374,0.637187123298645,0.018146729096770287,0.5097364783287048,0.6954548954963684,0.25170794129371643,0.4152146875858307,0.6453171372413635,0.024433286860585213,0.5576037764549255,0.6934577822685242,0.188765749335289,0.4451550543308258,0.7079879641532898,-0.040737759321928024
right_toe_off,0.51371830701828,0.39306768774986267,-0.2454664260149002,0.5050708651542664,0.37259700894355774,0.08621978759765625,0.49714013934135437,0.3686094880104065,-0.08633002638816833,0.5145068764686584,0.5122205018997192,0.16839976608753204,0.49367478489875793,0.5198407173156738,-0.07252664119005203,0.5179511308670044,0.6653430461883545,0.2550075948238373,0.42992261052131653,0.6371877193450928,0.020210763439536095,0.5097402930259705,0.6954745054244995,0.25819501280784607,0.4151953160762787,0.6453264951705933,0.027132906019687653,0.5575969815254211,0.6934845447540283,0.19544994831085205,0.44516313076019287,0.7079571485519409,-0.03982531279325485
right_toe_off,0.5136944651603699,0.39299750328063965,-0.24672864377498627,0.5052474141120911,0.37295642495155334,0.08686390519142151,0.497151255607605,0.3691593408584595,-0.0869702473282814,0.5146570801734924,0.5122690796852112,0.1684047430753708,0.49346908926963806,0.5199280381202698,-0.07310894876718521,0.5179510712623596,0.6652554869651794,0.2558874785900116,0.4299212694168091,0.6371906995773315,0.02077566459774971,0.5097405314445496,0.6954296231269836,0.2591913640499115,0.41520920395851135,0.6453242897987366,0.027936136350035667,0.5575952529907227,0.6935593485832214,0.19651935994625092,0.44518133997917175,0.707990288734436,-0.039281412959098816
right_toe_off,0.5136538743972778,0.39310917258262634,-0.24887478351593018,0.505131185054779,0.3727850615978241,0.08653813600540161,0.4971216917037964,0.368792861700058,-0.08664706349372864,0.5145754814147949,0.5121419429779053,0.1659555584192276,0.4936560094356537,0.5198010206222534,-0.07365526258945465,0.5179511308670044,0.6652731895446777,0.2516471743583679,0.42992445826530457,0.6371851563453674,0.019037337973713875,0.5097408890724182,0.6954627633094788,0.25475963950157166,0.41524192690849304,0.6453129649162292,0.02590799145400524,0.5575937628746033,0.693556547164917,0.19195634126663208,0.44510599970817566,0.707996129989624,-0.03960587829351425
right_toe_off,0.513621985912323,0.39305993914604187,-0.24281524121761322,0.5051127076148987,0.37348467111587524,0.0865313783288002,0.4971250593662262,0.36969828605651855,-0.08663839846849442,0.5145429968833923,0.5124518275260925,0.168465718626976,0.49367281794548035,0.5198193788528442,-0.07110881060361862,0.5179516077041626,0.6652683615684509,0.25516727566719055,0.42992594838142395,0.6371720433235168,0.021993363276124,0.5097388029098511,0.6954770088195801,0.2584240436553955,0.41524919867515564,0.645294189453125,0.029129406437277794,0.5575927495956421,0.6936411261558533,0.196377232670784,0.4451555013656616,0.7080407738685608,-0.03828970342874527
right_toe_off,0.5136100649833679,0.3931948244571686,-0.24957193434238434,0.5049043893814087,0.37292778491973877,0.08631444722414017,0.4970717132091522,0.3689255118370056,-0.0864245668053627,0.5145370364189148,0.5122958421707153,0.1671321988105774,0.4937421381473541,0.5197387933731079,-0.07159386575222015,0.5179598927497864,0.6651908755302429,0.25326043367385864,0.4299262464046478,0.6371980309486389,0.020393649116158485,0.5097594857215881,0.6953638792037964,0.256377637386322,0.41522860527038574,0.6453465223312378,0.02719101309776306,0.5575910806655884,0.6934879422187805,0.19319641590118408,0.44509628415107727,0.7079799175262451,-0.03874478489160538
right_toe_off,0.5136553645133972,0.39320361614227295,-0.2480248361825943,0.5051680207252502,0.37252363562583923,0.08559107780456543,0.49714353680610657,0.36829036474227905,-0.08569949120283127,0.5146103501319885,0.5120406746864319,0.16271008551120758,0.4936074912548065,0.5196974277496338,-0.07267599552869797,0.5179647207260132,0.6651548743247986,0.2478065937757492,0.42992451786994934,0.6372036933898926,0.018991773948073387,0.5097618699073792,0.6953427195549011,0.25085729360580444,0.4152343273162842,0.6453694701194763,0.025730133056640625,0.5575065016746521,0.6933019161224365,0.18707098066806793,0.445097953081131,0.7079508900642395,-0.03993966057896614
right_toe_off,0.5136338472366333,0.39311453700065613,-0.2427666187286377,0.5051016211509705,0.3732337951660156,0.08605077117681503,0.49713215231895447,0.36931875348091125,-0.08616042882204056,0.5146201252937317,0.5123410224914551,0.1687134951353073,0.4934665858745575,0.5198765993118286,-0.06979943066835403,0.5179640650749207,0.6651667952537537,0.25642159581184387,0.4299231767654419,0.6372004151344299,0.024018900468945503,0.5097605586051941,0.6953240633010864,0.2597675025463104,0.41523346304893494,0.645356297492981,0.03123369999229908,0.557506799697876,0.6933133602142334,0.19782398641109467,0.445090651512146,0.7079749703407288,-0.03660717234015465
right_toe_off,0.5136528611183167,0.39314478635787964,-0.24968601763248444,0.5050382018089294,0.37292569875717163,0.08673045039176941,0.49710869789123535,0.3689565360546112,-0.08683650940656662,0.5145581960678101,0.512308657169342,0.1655537635087967,0.49361249804496765,0.519792914390564,-0.07471977919340134,0.5179654955863953,0.6652793884277344,0.2514200508594513,0.4299248158931732,0.6371901035308838,0.01952548511326313,0.5097545385360718,0.6953950524330139,0.2545379400253296,0.415221244096756,0.6453331112861633,0.026368193328380585,0.5575135350227356,0.6934791207313538,0.19118881225585938,0.4451563060283661,0.7079996466636658,-0.03870866075158119
right_toe_off,0.5137051939964294,0.39324048161506653,-0.24804525077342987,0.5050886273384094,0.3726051151752472,0.08668533712625504,0.49716219305992126,0.36842021346092224,-0.08679487556219101,0.5145680904388428,0.5121627449989319,0.16558529436588287,0.4937126636505127,0.5196946859359741,-0.0736096203327179,0.517971932888031,0.6652413606643677,0.2509227693080902,0.42992517352104187,0.6371804475784302,0.018154559656977654,0.5097569227218628,0.6954231262207031,0.2539977729320526,0.4152446687221527,0.6453281044960022,0.024833910167217255,0.5575423836708069,0.6934008598327637,0.19081580638885498,0.44516444206237793,0.7079838514328003,-0.04054168984293938
right_toe_off,0.5136842131614685,0.39315593242645264,-0.2442842572927475,0.5051637887954712,0.3728516399860382,0.08610071986913681,0.49715161323547363,0.3688476085662842,-0.08621061593294144,0.5146110653877258,0.5123509764671326,0.16777493059635162,0.49352872371673584,0.5197991728782654,-0.07149313390254974,0.5179703831672668,0.6652054786682129,0.2545713186264038,0.4299236238002777,0.6371830701828003,0.0212233979254961,0.509760320186615,0.6953609585762024,0.25780394673347473,0.4152456521987915,0.6453215479850769,0.028288206085562706,0.5575401186943054,0.6933635473251343,0.19535529613494873,0.44517430663108826,0.7079936265945435,-0.039304543286561966
right_toe_off,0.5136416554450989,0.39316806197166443,-0.2471473664045334,0.5051284432411194,0.37273332476615906,0.08621624857187271,0.49711665511131287,0.3687307834625244,-0.08632561564445496,0.5146055817604065,0.5122095942497253,0.1662733256816864,0.4934314489364624,0.5197575688362122,-0.0730523020029068,0.5179659724235535,0.6651915311813354,0.25222665071487427,0.4299223721027374,0.6371771693229675,0.01977926306426525,0.5097576975822449,0.6953297853469849,0.25535884499549866,0.4152095317840576,0.6453256011009216,0.026755688712000847,0.5575379133224487,0.6933544278144836,0.19245392084121704,0.44517579674720764,0.7079916596412659,-0.03921326622366905
right_toe_off,0.5137203931808472,0.3930933475494385,-0.24719488620758057,0.5052226185798645,0.37281832098960876,0.08683016151189804,0.4971548020839691,0.3687608540058136,-0.08693882077932358,0.514611005783081,0.5121957063674927,0.16867132484912872,0.49345099925994873,0.5198177695274353,-0.07202456146478653,0.5179659724235535,0.6651524901390076,0.2565387487411499,0.42992153763771057,0.6372120976448059,0.021463146433234215,0.5097686648368835,0.6953125,0.25985756516456604,0.415203332901001,0.6453869342803955,0.02855180762708187,0.5575380921363831,0.693046510219574,0.1969807744026184,0.44517746567726135,0.7080303430557251,-0.03872976824641228
right_toe_off,0.5137125849723816,0.3930240571498871,-0.24678128957748413,0.5051153302192688,0.3732856512069702,0.08748260885477066,0.4971349537372589,0.3694263696670532,-0.08759086579084396,0.5145987868309021,0.5124294757843018,0.1735502928495407,0.49337342381477356,0.5200278162956238,-0.06892883032560349,0.5179622769355774,0.6651011109352112,0.26499858498573303,0.4299205243587494,0.6372416615486145,0.029086412861943245,0.5097715854644775,0.6952555775642395,0.2687161862850189,0.4152015745639801,0.6453942656517029,0.036687321960926056,0.5575391054153442,0.6931678056716919,0.20671360194683075,0.44515785574913025,0.7080371379852295,-0.0321718268096447
right_toe_off,0.5136726498603821,0.3930642604827881,-0.24603669345378876,0.5050029158592224,0.3732224702835083,0.08706837147474289,0.49711060523986816,0.3694521486759186,-0.08717602491378784,0.5145465731620789,0.5124267935752869,0.16858267784118652,0.49353983998298645,0.5199286341667175,-0.07217692583799362,0.5179604887962341,0.6652169823646545,0.2557183504104614,0.42992186546325684,0.6372162103652954,0.022015230730175972,0.5097641348838806,0.6953276991844177,0.25900253653526306,0.41519394516944885,0.6453659534454346,0.02899772673845291,0.5575411915779114,0.6933922171592712,0.19662946462631226,0.4452045261859894,0.7080625891685486,-0.0337914414703846
right_toe_off,0.5137060880661011,0.393133282661438,-0.24690403044223785,0.5050781965255737,0.37282928824424744,0.08672782778739929,0.4971446692943573,0.36878153681755066,-0.08683541417121887,0.5145139694213867,0.5123339295387268,0.16459043323993683,0.49354347586631775,0.5199109315872192,-0.07442783564329147,0.5179640650749207,0.6653123497962952,0.24994619190692902,0.4299217164516449,0.6371931433677673,0.018732385709881783,0.5097373127937317,0.6954284310340881,0.253030925989151,0.41521358489990234,0.6453332304954529,0.025454534217715263,0.5575637221336365,0.6933878660202026,0.18978483974933624,0.44517946243286133,0.7080451250076294,-0.038053933531045914
right_toe_off,0.5137088894844055,0.39315950870513916,-0.24580597877502441,0.5053548216819763,0.3726033866405487,0.08624716848134995,0.49724528193473816,0.368429958820343,-0.0863548219203949,0.5145072340965271,0.5122690796852112,0.16410820186138153,0.49359965324401855,0.5198050141334534,-0.07530470937490463,0.5179612040519714,0.6653475165367126,0.24915732443332672,0.42992088198661804,0.6371834874153137,0.016279371455311775,0.5097293257713318,0.6954751014709473,0.2522195875644684,0.41521599888801575,0.6453158855438232,0.022785702720284462,0.5575725436210632,0.6934162378311157,0.18909966945648193,0.44518136978149414,0.7080375552177429,-0.041555847972631454
right_toe_off,0.5136960744857788,0.3930712044239044,-0.24439740180969238,0.5053607225418091,0.37269675731658936,0.08614429086446762,0.4972195625305176,0.36860963702201843,-0.08625351637601852,0.5145577192306519,0.5122912526130676,0.1672687977552414,0.49345993995666504,0.519789457321167,-0.07367654889822006,0.517960786819458,0.6652863621711731,0.25310465693473816,0.4299205541610718,0.6372013688087463,0.016792867332696915,0.5097373127937317,0.6954166889190674,0.25623074173927307,0.41519108414649963,0.6453672051429749,0.023512348532676697,0.557563066482544,0.6934944987297058,0.19347155094146729,0.4451802670955658,0.708004355430603,-0.041745010763406754
right_toe_off,0.5137208104133606,0.3930719792842865,-0.24585747718811035,0.5053579211235046,0.37273502349853516,0.0863027274608612,0.4972062110900879,0.36870554089546204,-0.08641200512647629,0.5145863890647888,0.5122442841529846,0.1679169088602066,0.4934573471546173,0.5197321772575378,-0.07384809851646423,0.5179606676101685,0.6652705669403076,0.25408995151519775,0.42992326617240906,0.6371703147888184,0.01738428883254528,0.5097445249557495,0.695408284664154,0.2572530508041382,0.4151993989944458,0.6453627347946167,0.024270931258797646,0.5575547218322754,0.6935595870018005,0.1944759488105774,0.445148229598999,0.7079663872718811,-0.04156503453850746
right_toe_off,0.5137296915054321,0.3930201828479767,-0.2408073991537094,0.5052468180656433,0.373508483171463,0.0866120457649231,0.4971984624862671,0.3696553707122803,-0.08672064542770386,0.5145440697669983,0.5125537514686584,0.17027544975280762,0.4934464395046234,0.5198454856872559,-0.06989464908838272,0.5179409384727478,0.6653712391853333,0.25788643956184387,0.42992445826530457,0.6371418833732605,0.024297242984175682,0.509735643863678,0.6954563856124878,0.26125767827033997,0.4151930809020996,0.645340085029602,0.03158055245876312,0.5575380921363831,0.6934853196144104,0.19945788383483887,0.44512656331062317,0.707950234413147,-0.03677833452820778
right_toe_off,0.513708770275116,0.39304298162460327,-0.24827736616134644,0.5054587125778198,0.37323570251464844,0.08575034141540527,0.4972037971019745,0.3692585527896881,-0.08585912734270096,0.5144238471984863,0.5125359892845154,0.16471250355243683,0.49330267310142517,0.5198193192481995,-0.073392353951931,0.5179389715194702,0.6653113961219788,0.24919728934764862,0.42992642521858215,0.6371212005615234,0.0191583763808012,0.5097416043281555,0.6953623294830322,0.2521723806858063,0.41518068313598633,0.6453484892845154,0.025607651099562645,0.5575354695320129,0.6936036348342896,0.18886256217956543,0.4451161324977875,0.7078997492790222,-0.040502630174160004
right_toe_off,0.5137003064155579,0.39310571551322937,-0.2522730529308319,0.5052832365036011,0.3727610111236572,0.0863809660077095,0.49714764952659607,0.3685477077960968,-0.08648949861526489,0.5144913792610168,0.5122870802879333,0.16863001883029938,0.49332430958747864,0.5197457671165466,-0.07121444493532181,0.5179107785224915,0.6651042103767395,0.25706079602241516,0.42992591857910156,0.6371051669120789,0.02206386812031269,0.5097426176071167,0.6950492858886719,0.26037874817848206,0.41521406173706055,0.6453734040260315,0.029011471197009087,0.5575130581855774,0.6935725808143616,0.1965557485818863,0.44509899616241455,0.7079513072967529,-0.039985086768865585
right_toe_off,0.5137091875076294,0.39307188987731934,-0.2451954036951065,0.5052558183670044,0.37270838022232056,0.08619243651628494,0.4971446692943573,0.3686452805995941,-0.08630254119634628,0.5144858956336975,0.5123113393783569,0.16780878603458405,0.49335551261901855,0.5197305679321289,-0.07184014469385147,0.5179117918014526,0.6651451587677002,0.25377020239830017,0.42992690205574036,0.637084424495697,0.02021164260804653,0.5097472667694092,0.6951545476913452,0.25690123438835144,0.4151887893676758,0.6453654766082764,0.027020113542675972,0.5575059056282043,0.6934782862663269,0.19402503967285156,0.44509491324424744,0.7079260349273682,-0.03960881754755974
right_toe_off,0.5136916637420654,0.39304977655410767,-0.24577538669109344,0.505215585231781,0.3727988004684448,0.08640166372060776,0.4971255958080292,0.36881306767463684,-0.08650991320610046,0.5145447850227356,0.51224684715271,0.16725187003612518,0.49341142177581787,0.519703209400177,-0.07395658642053604,0.5179131627082825,0.6651825904846191,0.2528904378414154,0.4299335479736328,0.6370831727981567,0.01821202225983143,0.5097506642341614,0.6952269077301025,0.25597938895225525,0.41521838307380676,0.6453638672828674,0.025065215304493904,0.5575026869773865,0.6935952305793762,0.1929459124803543,0.44510161876678467,0.7079258561134338,-0.04021294414997101
right_toe_off,0.5136894583702087,0.39302536845207214,-0.24373501539230347,0.5051795244216919,0.37330201268196106,0.08670070022344589,0.49714040756225586,0.36952444911003113,-0.08680841326713562,0.5145599842071533,0.5123914480209351,0.16996252536773682,0.49346283078193665,0.5197988152503967,-0.07174431532621384,0.5179139375686646,0.665240466594696,0.25689494609832764,0.4299352169036865,0.6370697021484375,0.021458985283970833,0.5097533464431763,0.695300817489624,0.26016491651535034,0.41519978642463684,0.6453487277030945,0.02862115018069744,0.5575010180473328,0.6936377286911011,0.19789786636829376,0.44510912895202637,0.7079124450683594,-0.03906005248427391
right_toe_off,0.5136848092079163,0.3929550051689148,-0.2496742159128189,0.5051513314247131,0.3731491267681122,0.08736216276884079,0.4971138536930084,0.3693024814128876,-0.08746841549873352,0.5145010352134705,0.5124788284301758,0.17160087823867798,0.4932769238948822,0.5198307633399963,-0.07157594710588455,0.517899751663208,0.665154755115509,0.261953204870224,0.42993390560150146,0.6370914578437805,0.024126321077346802,0.5097426772117615,0.695160448551178,0.26551488041877747,0.415140300989151,0.6453782320022583,0.03148244321346283,0.5575000047683716,0.6936047077178955,0.2025233656167984,0.4450782537460327,0.7078824639320374,-0.037451449781656265
right_toe_off,0.513677179813385,0.39296504855155945,-0.2472497671842575,0.5050266981124878,0.3729603588581085,0.08730163425207138,0.4970994293689728,0.3692537546157837,-0.08740956336259842,0.5144819021224976,0.5124107003211975,0.17025673389434814,0.4935727119445801,0.5197902321815491,-0.07231944054365158,0.5179081559181213,0.6652112007141113,0.2581751346588135,0.42993447184562683,0.6371314525604248,0.021415775641798973,0.5097488164901733,0.6952741146087646,0.26151520013809204,0.4151483476161957,0.6454050540924072,0.028423801064491272,0.5575042963027954,0.6936756372451782,0.19909580051898956,0.4451439380645752,0.7078986167907715,-0.037549566477537155
right_toe_off,0.5136186480522156,0.39300036430358887,-0.24832911789417267,0.5051108002662659,0.37283235788345337,0.0866987332701683,0.4970799386501312,0.36897557973861694,-0.08680666238069534,0.5144950747489929,0.5123720765113831,0.16681744158267975,0.493625283241272,0.5197181701660156,-0.07465197890996933,0.5179134011268616,0.6652592420578003,0.25292590260505676,0.42993617057800293,0.6371557712554932,0.01835268922150135,0.5097474455833435,0.6953572034835815,0.2560558021068573,0.41518452763557434,0.6454022526741028,0.025053540244698524,0.5575132966041565,0.6937400102615356,0.1929769068956375,0.44513532519340515,0.7079527378082275,-0.039894189685583115
right_toe_off,0.5136026740074158,0.39304637908935547,-0.24949444830417633,0.5051188468933105,0.37264612317085266,0.08685293048620224,0.497058242559433,0.36872515082359314,-0.08695947378873825,0.5145192742347717,0.5122489929199219,0.16573484241962433,0.4936392307281494,0.5196512937545776,-0.07560660690069199,0.5179168581962585,0.6652486324310303,0.25152528285980225,0.42993655800819397,0.6371474266052246,0.01719403639435768,0.5097451210021973,0.6953911185264587,0.25463205575942993,0.41521409153938293,0.6453765034675598,0.023974044248461723,0.5575215220451355,0.6937850713729858,0.19135870039463043,0.44511914253234863,0.7079669237136841,-0.041016772389411926
right_toe_off,0.5136484503746033,0.3930811285972595,-0.24644850194454193,0.5052545666694641,0.3726290166378021,0.08612615615129471,0.4971064031124115,0.36858469247817993,-0.08623401075601578,0.5145998597145081,0.5121764540672302,0.1658705323934555,0.4935338795185089,0.5196937918663025,-0.07431405037641525,0.517920196056366,0.665231466293335,0.2520412504673004,0.42993566393852234,0.6371527314186096,0.01794525794684887,0.5097469687461853,0.6953527927398682,0.2552065849304199,0.41524800658226013,0.6453537344932556,0.02489074505865574,0.5575230121612549,0.6937412023544312,0.19235752522945404,0.44510364532470703,0.707963228225708,-0.04050205647945404
right_toe_off,0.5136628150939941,0.39302441477775574,-0.24328266084194183,0.5051937103271484,0.37292876839637756,0.08647651225328445,0.49711093306541443,0.3691776990890503,-0.08658701926469803,0.5145758986473083,0.512405514717102,0.1711430549621582,0.4934765100479126,0.5198331475257874,-0.06908334046602249,0.5179224610328674,0.6652020215988159,0.25979000329971313,0.42993471026420593,0.6371877193450928,0.024476034566760063,0.5097559094429016,0.6953395009040833,0.26319944858551025,0.41522693634033203,0.6453894376754761,0.03166566416621208,0.5575196743011475,0.6936488151550293,0.20096749067306519,0.4451029598712921,0.7079400420188904,-0.036890968680381775
right_toe_off,0.5136478543281555,0.3930738568305969,-0.24678494036197662,0.5051610469818115,0.372890830039978,0.08652719110250473,0.4970957040786743,0.3691471815109253,-0.08663704246282578,0.5145774483680725,0.5123907327651978,0.1685928851366043,0.49353858828544617,0.519801676273346,-0.07116267085075378,0.5179262757301331,0.6652015447616577,0.25541678071022034,0.4299355745315552,0.6371921300888062,0.021496525034308434,0.5097612738609314,0.6953603029251099,0.25864094495773315,0.4152165651321411,0.6453761458396912,0.02839081734418869,0.5575243830680847,0.6936668753623962,0.19622087478637695,0.4451196491718292,0.7079742550849915,-0.03716269135475159
right_toe_off,0.5136427283287048,0.3930870592594147,-0.24625937640666962,0.5050708651542664,0.37305566668510437,0.08658894151449203,0.4970813989639282,0.369296669960022,-0.08669779449701309,0.514555037021637,0.5123434662818909,0.1673116236925125,0.49351802468299866,0.5198382139205933,-0.07146205008029938,0.5179260969161987,0.6652052998542786,0.2541661560535431,0.42993462085723877,0.6372054219245911,0.02162858098745346,0.5097569227218628,0.6953613758087158,0.2574254274368286,0.41518259048461914,0.645382285118103,0.028713727369904518,0.5575268864631653,0.6936749219894409,0.19521695375442505,0.44512978196144104,0.7079934477806091,-0.03711480274796486
right_toe_off,0.5136749148368835,0.39306721091270447,-0.2469845414161682,0.5050873756408691,0.37310463190078735,0.08695998787879944,0.49710604548454285,0.36935123801231384,-0.08706676959991455,0.5145860314369202,0.5123105645179749,0.16859979927539825,0.4935583174228668,0.5198311805725098,-0.07287081331014633,0.5179312229156494,0.6652581691741943,0.2560490071773529,0.42993590235710144,0.6371815800666809,0.02134438045322895,0.5097577571868896,0.6953999996185303,0.25934600830078125,0.41519418358802795,0.6453410983085632,0.02850204147398472,0.557529628276825,0.6937218308448792,0.19672606885433197,0.445130854845047,0.7080144286155701,-0.036941248923540115
right_toe_off,0.5136531591415405,0.39308884739875793,-0.24827514588832855,0.5049660801887512,0.37279000878334045,0.08675110340118408,0.49708130955696106,0.36885812878608704,-0.08685822039842606,0.5145754218101501,0.5122537016868591,0.16436316072940826,0.4937158524990082,0.519765317440033,-0.075038380920887,0.5179343223571777,0.665332555770874,0.24919937551021576,0.4299377202987671,0.6371650695800781,0.018426431342959404,0.5097498297691345,0.6954543590545654,0.2522146701812744,0.415234237909317,0.6453193426132202,0.025079727172851562,0.5575448274612427,0.6936571598052979,0.18904297053813934,0.4451397657394409,0.7080184817314148,-0.03979995846748352
